Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
2008,5,14,310,95,78,306,2008,5,14,22,16,10,7,5,2,71,50,29,1020,1018,1016,16,16,16,26,15,29,0.00,4,,174,JFK,EST
2008,5,15,322,114,116,320,2008,5,15,21,16,12,11,10,7,83,69,55,1016,1014,1012,16,16,16,21,7,23,T,7,Rain,152,JFK,EST
2008,5,18,312,148,115,307,2008,5,18,18,16,13,12,9,5,86,65,43,1000,997,993,16,16,13,27,16,35,1.78,5,Rain,226,JFK,EST
2008,5,23,325,238,155,326,2008,5,23,22,16,10,5,4,2,66,49,31,1013,1011,1008,16,16,16,37,26,47,0.00,2,,300,JFK,EST
2008,5,30,326,111,91,326,2008,5,30,25,19,13,12,7,1,72,46,20,1021,1019,1016,16,16,16,37,16,42,0.00,4,,186,JFK,EST
2008,6,1,328,191,125,323,2008,6,1,28,23,18,17,12,8,87,60,33,1010,1007,1005,16,15,8,35,21,45,0.00,3,,258,JFK,EST
2008,6,12,333,187,134,333,2008,6,12,30,24,19,16,12,8,73,50,27,1024,1023,1019,16,16,16,29,13,35,0.00,3,,346,JFK,EST
2008,7,8,364,196,167,366,2008,7,8,29,26,22,21,20,19,90,73,55,1016,1014,1012,16,12,6,42,20,48,0.00,2,,195,JFK,EST
2008,7,11,377,161,147,378,2008,7,11,29,24,19,16,12,9,68,49,29,1020,1018,1017,16,16,14,26,12,29,0.00,4,,149,JFK,EST
2008,7,23,374,231,183,373,2008,7,23,27,24,22,22,21,18,87,78,69,1016,1014,1012,14,9,5,48,19,61,2.54,7,Rain-Thunderstorm,93,JFK,EST
2008,7,30,375,243,183,374,2008,7,30,29,26,23,22,19,15,87,67,46,1012,1009,1006,16,12,0,27,14,34,T,6,Rain,151,JFK,EST
2008,8,7,375,275,199,375,2008,8,7,28,24,19,20,17,10,90,63,35,1009,1007,1005,16,13,0,34,15,40,0.00,5,Fog,172,JFK,EST
2008,8,24,366,210,149,369,2008,8,24,26,23,20,18,17,17,81,70,58,1022,1018,1013,16,16,16,34,17,39,0.00,3,,191,JFK,EST
2008,8,25,374,170,146,373,2008,8,25,29,24,19,19,16,10,84,62,39,1014,1012,1010,16,16,16,32,19,39,0.00,5,,247,JFK,EST
2008,8,28,371,184,168,372,2008,8,28,28,22,16,14,10,6,72,49,26,1019,1018,1016,16,16,16,23,10,26,0.00,5,,120,JFK,EST
2008,9,2,325,80,90,333,2008,9,2,31,26,19,18,14,12,79,55,31,1019,1017,1015,16,16,16,23,13,27,0.00,3,,26,JFK,EST
2008,9,5,308,200,85,306,2008,9,5,28,25,21,22,21,19,93,78,62,1020,1018,1016,16,10,0,35,18,42,9.65,6,Fog,166,JFK,EST
2008,9,16,278,33,45,281,2008,9,16,22,19,16,13,12,9,78,68,57,1022,1020,1017,16,16,16,26,9,29,0.00,6,,44,JFK,EST
2008,9,17,290,37,47,290,2008,9,17,24,19,14,13,11,8,75,57,38,1022,1021,1019,16,16,16,21,10,24,0.00,5,,16,JFK,EST
2008,9,19,308,131,81,306,2008,9,19,20,16,12,8,7,5,67,54,40,1032,1030,1028,16,16,16,27,16,34,0.00,2,,59,JFK,EST
2008,9,21,305,116,80,305,2008,9,21,25,19,13,15,12,10,84,64,43,1025,1024,1023,16,16,14,21,9,23,0.00,2,,217,JFK,EST
2008,10,4,277,73,50,281,2008,10,4,18,13,8,8,4,1,71,53,34,1025,1023,1020,16,16,16,24,10,27,0.00,4,,265,JFK,EST
2008,10,13,303,49,65,300,2008,10,13,26,20,14,13,11,9,86,61,36,1031,1027,1024,16,16,13,23,13,27,0.00,7,,304,JFK,EST
2008,10,29,284,55,50,286,2008,10,29,8,6,4,1,-3,-7,70,55,39,1018,1009,1003,16,16,13,50,28,64,0.76,5,Rain,277,JFK,EST
2008,11,7,304,80,75,303,2008,11,7,18,17,15,13,13,13,87,80,73,1013,1011,1010,16,12,2,21,11,26,T,8,,34,JFK,EST
1998,5,29,116,59,47,119,1998,5,29,25,20,16,18,17,14,97,85,62,1017,1014,1011,16,11,4,34,16,52,2.29,3,Rain-Thunderstorm,205,JFK,EST
2008,3,17,337,152,131,339,2008,3,17,9,4,-1,-9,-13,-16,47,32,16,1033,1030,1025,16,16,16,50,28,60,0.00,1,,346,JFK,EST
2008,3,19,338,228,187,337,2008,3,19,10,8,5,8,6,1,93,82,70,1023,1009,997,16,5,0,35,18,42,19.56,8,Rain,149,JFK,EST
2008,3,21,341,283,197,340,2008,3,21,8,4,1,-8,-12,-17,51,34,16,1017,1016,1013,16,16,16,61,39,72,T,3,,295,JFK,EST
2008,4,1,320,219,189,321,2008,4,1,16,13,9,12,9,7,93,87,80,1024,1014,1008,16,9,0,53,35,66,4.32,7,Rain,185,JFK,EST
2008,4,12,319,236,158,323,2008,4,12,19,14,9,15,11,4,96,70,43,1006,1002,998,16,7,0,40,13,50,15.24,7,Fog-Rain-Thunderstorm,148,JFK,EST
2008,5,3,291,158,112,296,2008,5,3,14,12,9,8,8,7,93,78,62,1020,1017,1015,14,7,0,32,20,39,0.00,8,,66,JFK,EST
2008,5,20,300,194,145,301,2008,5,20,13,11,9,8,6,1,86,68,50,1005,1000,997,16,11,2,24,14,29,11.43,6,Rain,264,JFK,EST
2008,5,22,323,211,149,322,2008,5,22,17,13,9,7,4,2,77,57,36,1008,1003,1001,16,16,10,45,23,56,1.27,5,Rain,288,JFK,EST
2008,6,2,338,127,100,339,2008,6,2,28,22,16,12,8,5,67,46,25,1014,1012,1010,16,16,16,32,17,40,0.00,2,,313,JFK,EST
2008,6,16,336,236,188,338,2008,6,16,24,21,17,18,16,12,90,79,68,1011,1009,1005,16,10,2,56,15,64,3.30,7,Rain-Thunderstorm,126,JFK,EST
2008,6,17,322,139,141,325,2008,6,17,26,21,16,15,11,6,84,59,33,1008,1007,1006,16,16,16,35,18,40,0.00,4,,283,JFK,EST
2008,6,19,334,217,144,334,2008,6,19,23,19,15,13,12,9,83,64,43,1014,1012,1009,16,16,13,29,14,,0.00,3,,229,JFK,EST
2008,6,21,328,182,117,326,2008,6,21,26,22,17,18,15,13,84,66,48,1019,1017,1016,16,15,8,34,12,37,0.00,3,Thunderstorm,167,JFK,EST
2008,7,9,373,156,160,372,2008,7,9,31,26,22,21,20,18,84,71,58,1012,1010,1008,16,14,8,34,18,39,1.52,5,Rain,199,JFK,EST
2008,7,14,377,260,220,377,2008,7,14,27,24,22,20,18,16,84,69,54,1014,1010,1007,16,15,6,26,14,32,2.54,7,Rain-Thunderstorm,228,JFK,EST
2008,7,15,367,150,124,367,2008,7,15,32,26,21,18,16,9,79,54,29,1020,1017,1014,16,16,16,13,13,13,0.00,2,,214,JFK,EST
2008,7,18,380,223,190,382,2008,7,18,33,28,23,21,18,16,74,58,41,1018,1016,1015,16,14,11,32,18,35,0.00,4,,217,JFK,EST
2008,7,20,374,208,188,374,2008,7,20,31,27,23,21,21,19,87,69,50,1015,1013,1010,16,16,16,53,24,61,T,3,,184,JFK,EST
2008,8,8,377,266,184,379,2008,8,8,28,23,19,17,13,10,81,60,39,1008,1005,1004,16,15,6,45,15,53,1.27,4,Rain-Thunderstorm,317,JFK,EST
2008,8,11,376,246,217,376,2008,8,11,24,21,17,16,14,11,87,68,49,1010,1008,1007,16,16,11,39,13,48,6.60,5,Rain-Thunderstorm,28,JFK,EST
2008,8,30,357,191,150,352,2008,8,30,28,24,21,20,18,16,90,73,55,1017,1016,1014,16,14,6,26,10,32,14.22,7,Rain-Thunderstorm,26,JFK,EST
2008,9,7,304,113,83,305,2008,9,7,27,24,21,18,14,11,73,55,36,1018,1013,1004,16,16,16,39,22,47,0.00,2,,274,JFK,EST
2008,9,24,290,91,50,290,2008,9,24,22,17,12,10,9,7,77,62,44,1031,1030,1029,16,16,16,23,11,,0.00,4,,59,JFK,EST
2008,9,25,300,198,95,299,2008,9,25,21,17,13,12,9,6,80,63,50,1031,1029,1026,16,16,16,35,21,45,1.52,7,Rain,44,JFK,EST
2008,9,28,304,209,105,303,2008,9,28,24,21,19,19,18,17,94,86,78,1014,1012,1011,16,7,1,16,8,,4.06,7,Rain,131,JFK,EST
2008,10,10,303,75,61,302,2008,10,10,24,19,13,14,7,-1,84,53,21,1026,1022,1017,16,16,13,23,8,26,0.00,2,,297,JFK,EST
2008,10,26,301,110,102,297,2008,10,26,17,14,10,12,6,2,86,61,36,1013,1012,1009,16,16,16,27,17,32,0.00,1,,262,JFK,EST
2008,5,16,323,216,163,323,2008,5,16,16,13,10,12,10,8,90,81,72,1012,1005,1000,16,8,3,42,20,53,21.08,8,Rain,46,JFK,EST
2008,5,17,291,100,84,296,2008,5,17,23,16,9,11,7,4,86,59,31,1002,1000,999,16,15,5,47,23,56,1.02,4,Rain,275,JFK,EST
2008,5,19,317,185,126,321,2008,5,19,16,13,10,6,1,-2,66,48,29,1005,1000,997,16,16,16,56,28,66,T,3,Rain,278,JFK,EST
2008,5,21,312,104,89,307,2008,5,21,19,14,8,9,7,5,86,67,48,1001,999,998,16,15,13,34,16,42,T,5,Rain,229,JFK,EST
2008,6,3,321,196,105,323,2008,6,3,27,21,16,12,11,9,78,58,38,1015,1014,1012,16,16,16,40,20,53,T,5,,198,JFK,EST
2008,6,9,335,202,156,335,2008,6,9,35,28,21,20,19,18,84,61,38,1012,1011,1009,16,15,13,35,16,40,0.00,2,,238,JFK,EST
2008,6,15,330,236,178,330,2008,6,15,28,23,17,20,18,14,90,73,55,1012,1010,1009,16,11,3,27,13,32,1.27,7,Rain,107,JFK,EST
2008,6,20,339,222,124,337,2008,6,20,25,21,16,17,13,8,81,60,38,1017,1016,1014,16,16,16,37,17,45,T,2,,205,JFK,EST
2008,7,19,366,235,192,363,2008,7,19,33,29,24,21,19,16,74,55,36,1016,1015,1014,16,15,10,37,22,42,0.00,5,,203,JFK,EST
2008,7,21,379,189,223,379,2008,7,21,32,27,23,21,19,18,84,65,46,1011,1010,1009,16,16,13,27,16,32,0.00,5,,213,JFK,EST
2008,8,10,371,199,152,371,2008,8,10,27,23,19,18,16,13,78,60,42,1012,1011,1010,16,16,13,32,12,37,2.54,5,Rain-Thunderstorm,177,JFK,EST
2008,8,26,356,117,130,356,2008,8,26,27,21,16,9,7,3,60,42,23,1019,1017,1015,16,16,16,35,15,42,0.00,2,,6,JFK,EST
2008,8,27,367,188,145,367,2008,8,27,25,21,16,11,9,7,67,52,36,1020,1020,1019,16,16,16,26,10,34,0.00,6,,84,JFK,EST
2008,9,6,281,166,127,282,2008,9,6,27,25,22,24,22,19,94,87,79,1016,1009,997,16,7,0,53,21,66,63.75,8,Fog-Rain,129,JFK,EST
2008,9,13,279,76,60,282,2008,9,13,26,23,19,19,18,17,90,79,67,1014,1013,1013,16,13,6,19,9,23,T,7,Rain,172,JFK,EST
2008,9,22,302,145,107,303,2008,9,22,23,19,14,14,13,12,84,67,49,1031,1028,1025,16,16,14,32,17,34,0.00,3,,29,JFK,EST
2008,9,29,301,84,52,301,2008,9,29,25,21,17,18,14,11,88,70,53,1015,1013,1012,16,16,16,26,14,37,0.25,5,Rain,351,JFK,EST
2008,10,8,288,45,48,289,2008,10,8,18,13,7,11,7,3,86,66,45,1023,1021,1016,16,16,16,32,14,35,T,6,,202,JFK,EST
2008,10,11,277,76,50,280,2008,10,11,23,17,12,11,7,4,80,58,35,1031,1030,1026,16,16,16,23,11,27,0.00,1,,59,JFK,EST
2008,10,30,296,56,57,296,2008,10,30,10,7,3,-5,-6,-7,52,42,31,1032,1027,1019,16,16,16,35,22,45,0.00,4,,304,JFK,EST
2008,11,4,288,33,44,292,2008,11,4,17,13,8,10,8,7,93,77,60,1030,1028,1025,16,15,8,16,8,19,0.00,8,,59,JFK,EST
2008,11,10,299,43,50,301,2008,11,10,12,9,6,-1,-4,-7,53,42,31,1023,1017,1012,16,16,16,39,24,47,0.00,4,,275,JFK,EST
2008,11,26,329,53,59,331,2008,11,26,9,6,3,-1,-2,-4,70,58,45,1016,1013,1009,16,16,16,35,24,42,0.00,6,,248,JFK,EST
2008,11,27,247,19,29,255,2008,11,27,7,4,0,-3,-4,-6,69,55,41,1017,1016,1015,16,16,14,32,16,39,0.00,4,,266,JFK,EST
2008,12,25,297,137,103,298,2008,12,25,14,7,0,10,-3,-8,83,60,36,1033,1022,1008,16,16,13,61,29,82,1.52,4,Rain,300,JFK,EST
2002,5,10,141,89,63,142,2002,5,10,24,18,13,14,8,-4,100,66,22,1024,1017,1014,16,11,1,37,11,48,0.00,5,,255,JFK,EST
2002,5,12,143,87,58,142,2002,5,12,13,12,12,12,11,8,100,87,69,1028,1021,1014,16,11,2,24,13,,0.76,8,Rain,146,JFK,EST
2002,5,25,134,23,47,134,2002,5,25,19,17,13,11,7,3,84,57,33,1024,1021,1014,16,16,16,27,23,42,0.00,4,,56,JFK,EST
2002,6,1,141,70,79,143,2002,6,1,30,24,19,18,14,10,93,58,32,1006,1004,1001,16,15,10,34,18,,0.25,2,,242,JFK,EST
2002,6,11,144,46,63,144,2002,6,11,28,22,17,20,18,14,100,81,65,1019,1014,1009,16,14,8,27,14,,0.00,3,,194,JFK,EST
2002,6,26,150,88,72,150,2002,6,26,31,26,22,23,22,21,97,83,61,1018,1014,1011,16,10,4,34,13,45,0.76,3,,188,JFK,EST
2002,6,29,145,36,71,145,2002,6,29,31,26,22,18,16,13,73,56,35,1022,1019,1015,16,16,16,26,16,,0.00,4,,328,JFK,EST
2002,7,8,154,46,90,154,2002,7,8,32,24,19,21,18,13,90,65,40,1023,1020,1017,16,10,6,29,16,,0.00,4,,221,JFK,EST
2002,7,10,153,69,69,153,2002,7,10,29,25,21,23,16,6,100,64,32,1017,1014,1011,16,12,6,29,18,29,1.27,5,Rain,349,JFK,EST
2002,7,24,154,78,81,153,2002,7,24,27,23,19,22,18,14,94,76,48,1024,1021,1017,16,16,13,32,16,39,0.00,6,,49,JFK,EST
2002,7,25,153,71,88,153,2002,7,25,25,21,17,14,11,7,70,53,35,1024,1024,1023,16,16,16,29,16,35,0.00,4,,88,JFK,EST
2002,7,28,158,102,92,157,2002,7,28,27,24,22,24,22,21,100,89,76,1015,1013,1011,16,9,0,21,8,,0.00,7,Fog,161,JFK,EST
2002,8,2,151,64,58,152,2002,8,2,33,27,22,24,22,19,94,79,48,1021,1016,1014,16,12,4,42,14,72,0.00,4,Rain-Thunderstorm,140,JFK,EST
2002,8,5,152,69,68,152,2002,8,5,32,28,25,23,22,20,84,68,55,1018,1013,1010,16,14,8,27,16,,0.00,6,,237,JFK,EST
2002,8,7,151,29,65,151,2002,8,7,27,22,17,11,9,8,63,46,32,1019,1017,1016,16,16,16,27,19,39,0.00,2,,350,JFK,EST
2002,8,21,151,45,59,151,2002,8,21,28,24,20,19,16,11,90,64,34,1026,1024,1021,16,16,16,21,13,,0.00,1,,67,JFK,EST
2002,9,14,140,21,47,142,2002,9,14,26,21,18,21,18,14,93,81,71,1023,1021,1020,16,16,16,34,19,40,0.00,7,Rain,195,JFK,EST
2002,9,15,148,66,69,146,2002,9,15,26,23,22,23,19,14,100,84,60,1021,1020,1017,16,11,1,39,23,55,19.56,8,Rain-Thunderstorm,201,JFK,EST
2002,9,18,149,34,39,149,2002,9,18,24,21,18,16,14,12,81,69,48,1020,1019,1016,16,16,16,14,6,,0.00,5,,121,JFK,EST
2002,10,5,138,41,35,140,2002,10,5,28,23,17,22,17,8,97,71,43,1021,1013,1010,16,13,6,42,27,50,1.27,4,Rain,246,JFK,EST
2002,10,7,147,46,39,147,2002,10,7,26,20,14,19,14,3,97,72,41,1021,1016,1013,16,15,8,32,18,40,2.03,5,Rain,213,JFK,EST
2002,10,16,145,79,82,145,2002,10,16,18,14,10,18,12,7,100,93,80,1015,1001,990,16,12,0,45,29,58,7.87,7,Rain,23,JFK,EST
2002,10,19,137,60,44,139,2002,10,19,17,13,9,12,8,5,87,71,64,1022,1015,1010,16,16,16,42,26,50,0.00,5,,217,JFK,EST
2002,10,21,146,54,53,146,2002,10,21,14,11,7,7,2,-1,89,59,42,1023,1020,1017,16,16,16,26,10,34,0.00,5,,350,JFK,EST
2002,11,3,144,73,60,143,2002,11,3,7,5,3,0,-2,-3,82,62,48,1022,1020,1016,16,16,16,24,16,35,0.00,4,,306,JFK,EST
2002,11,6,142,56,47,142,2002,11,6,10,8,6,10,7,0,100,88,63,1008,999,994,16,14,5,50,27,72,13.46,7,Rain,340,JFK,EST
2002,11,14,142,45,39,142,2002,11,14,12,8,4,7,3,0,86,72,54,1019,1017,1016,16,16,16,24,14,,0.00,2,,249,JFK,EST
2002,11,15,142,49,51,143,2002,11,15,13,10,7,10,7,4,90,78,59,1019,1017,1015,16,16,16,24,13,,0.00,6,,219,JFK,EST
2008,6,6,337,256,162,335,2008,6,6,20,17,14,14,13,12,87,80,73,1024,1022,1020,16,12,0,27,14,32,0.00,7,,146,JFK,EST
2008,6,24,328,187,170,329,2008,6,24,28,24,20,19,12,9,84,60,35,1020,1016,1013,16,16,13,42,20,56,T,3,Rain,309,JFK,EST
2008,6,25,334,141,122,333,2008,6,25,29,24,18,17,13,9,73,52,31,1024,1021,1017,16,16,16,37,19,42,0.00,4,,237,JFK,EST
2008,6,28,329,272,179,327,2008,6,28,29,26,21,21,19,18,90,73,55,1012,1010,1009,16,10,2,42,14,52,3.05,4,Rain-Thunderstorm,191,JFK,EST
2008,7,2,372,169,143,371,2008,7,2,31,25,19,18,14,8,84,54,24,1016,1015,1013,16,16,14,37,18,42,0.00,3,,243,JFK,EST
2008,7,5,357,170,88,355,2008,7,5,24,22,20,19,18,18,90,82,73,1018,1016,1016,16,10,4,16,9,19,2.79,7,Rain,135,JFK,EST
2008,7,7,378,196,190,378,2008,7,7,28,24,21,21,19,19,90,79,67,1019,1018,1016,16,10,1,26,8,27,0.00,6,,160,JFK,EST
2008,7,22,366,266,175,367,2008,7,22,28,25,22,22,20,16,87,69,51,1014,1012,1010,16,11,2,32,15,37,29.46,6,Rain,64,JFK,EST
2008,8,1,377,236,195,378,2008,8,1,31,27,22,19,17,14,79,60,40,1007,1005,1004,16,16,13,24,11,32,0.00,3,,132,JFK,EST
2008,8,14,374,179,152,375,2008,8,14,28,23,18,19,17,14,90,72,54,1014,1010,1007,16,13,3,42,12,50,24.38,6,Rain-Thunderstorm,142,JFK,EST
2008,8,15,378,222,197,379,2008,8,15,26,22,19,18,17,15,87,74,60,1016,1015,1013,16,13,2,24,9,27,25.91,7,Rain-Thunderstorm,130,JFK,EST
2008,8,18,377,242,190,376,2008,8,18,29,25,21,18,16,15,73,58,43,1015,1014,1012,16,16,14,35,20,42,0.00,1,,211,JFK,EST
2008,8,23,359,107,104,355,2008,8,23,26,21,17,18,16,13,84,69,54,1028,1026,1022,16,16,16,21,11,26,0.00,3,,97,JFK,EST
2008,9,4,303,86,69,304,2008,9,4,29,25,21,21,19,17,90,73,55,1017,1015,1014,16,14,11,27,16,34,0.00,2,,187,JFK,EST
2008,9,11,300,107,88,300,2008,9,11,23,19,16,13,12,11,72,63,53,1029,1028,1027,16,16,16,23,14,27,0.00,6,,113,JFK,EST
2008,10,1,289,118,54,290,2008,10,1,23,19,15,16,14,10,87,72,57,1008,1004,1002,16,14,3,45,13,48,17.78,7,Rain-Thunderstorm,221,JFK,EST
2008,10,14,281,64,51,283,2008,10,14,20,17,13,16,13,11,90,77,63,1026,1023,1019,16,16,16,29,15,35,0.00,6,,151,JFK,EST
2008,10,15,287,57,55,287,2008,10,15,23,19,15,14,11,7,84,61,38,1021,1019,1017,16,16,14,23,11,26,0.00,4,,357,JFK,EST
2008,10,18,275,81,59,278,2008,10,18,15,11,7,2,-1,-3,62,48,33,1025,1022,1019,16,16,16,34,23,40,0.00,4,,23,JFK,EST
2008,10,23,295,56,54,296,2008,10,23,12,8,4,0,-1,-3,76,56,35,1038,1036,1034,16,16,16,26,12,29,0.00,1,,10,JFK,EST
2008,11,9,304,91,72,300,2008,11,9,14,12,9,5,1,-1,66,52,38,1013,1008,1004,16,16,16,35,20,45,0.00,3,,271,JFK,EST
2008,11,12,295,57,57,293,2008,11,12,9,7,3,3,-1,-4,71,59,46,1030,1029,1028,16,16,16,16,7,21,0.00,7,,133,JFK,EST
2008,12,1,326,226,229,324,2008,12,1,13,9,6,11,6,-1,96,74,52,1011,1000,995,16,11,0,48,29,56,2.03,5,Fog-Rain,206,JFK,EST
2008,12,11,301,159,149,299,2008,12,11,7,6,4,3,2,2,86,83,79,1017,1013,1002,16,10,3,37,23,40,52.32,8,Rain,25,JFK,EST
2008,12,23,315,198,190,317,2008,12,23,0,-3,-7,-8,-12,-14,62,56,49,1039,1036,1032,16,16,16,32,17,34,0.00,5,,238,JFK,EST
2008,12,30,315,159,143,317,2008,12,30,7,3,-1,-4,-10,-14,59,41,22,1014,1010,1005,16,16,16,56,28,64,0.00,1,,297,JFK,EST
2008,11,24,322,97,93,322,2008,11,24,11,5,-1,6,-1,-7,80,61,42,1029,1024,1013,16,16,10,40,21,48,2.54,7,Rain,190,JFK,EST
2008,11,25,327,105,92,329,2008,11,25,9,6,2,7,3,-4,89,70,51,1013,1008,1006,16,13,6,39,21,47,14.73,6,Rain,231,JFK,EST
2008,11,28,269,33,39,260,2008,11,28,11,6,1,4,-2,-7,76,53,29,1014,1010,1008,16,16,14,45,21,52,0.00,4,,246,JFK,EST
2008,12,3,294,62,60,298,2008,12,3,6,3,1,-2,-6,-7,64,53,41,1026,1024,1023,16,16,16,29,19,34,0.00,1,,242,JFK,EST
2008,12,6,274,66,47,279,2008,12,6,3,-1,-4,-1,-7,-11,89,64,38,1023,1018,1011,16,13,1,24,8,26,4.06,5,Snow,239,JFK,EST
2008,12,22,317,265,229,317,2008,12,22,-2,-6,-10,-13,-16,-20,50,44,37,1031,1017,1004,16,16,16,63,37,79,0.00,1,,278,JFK,EST
2000,4,16,121,83,63,121,2000,4,16,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,17,122,89,62,122,2000,4,17,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,19,122,64,42,121,2000,4,19,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,21,121,90,67,123,2000,4,21,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,30,122,49,75,121,2000,4,30,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,5,6,120,24,59,121,2000,5,6,29,22,15,16,14,13,96,68,41,1018,1016,1014,16,15,10,32,10,,0.00,4,,222,JFK,EST
2000,5,13,120,73,57,121,2000,5,13,22,17,13,16,13,11,100,87,73,1011,1008,1005,16,12,0,26,11,40,2.03,7,Rain-Thunderstorm,63,JFK,EST
2000,5,29,127,37,46,125,2000,5,29,18,14,12,9,8,7,83,68,52,1022,1017,1013,16,16,16,27,18,35,0.00,6,,86,JFK,EST
2000,6,5,127,66,60,127,2000,6,5,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,6,7,127,44,89,126,2000,6,7,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,6,24,124,72,67,125,2000,6,24,27,22,19,20,18,13,93,79,55,1020,1019,1018,16,16,13,29,10,,0.00,4,,168,JFK,EST
2000,6,25,130,111,90,130,2000,6,25,26,23,21,22,21,19,100,91,76,1020,1016,1013,16,10,0,45,19,55,0.00,4,Fog,179,JFK,EST
2000,6,28,130,114,93,128,2000,6,28,26,22,19,18,17,15,90,69,60,1018,1015,1013,16,16,16,21,10,,0.51,7,Rain,155,JFK,EST
2000,7,3,120,75,52,119,2000,7,3,27,23,21,22,19,16,100,81,67,1018,1016,1014,16,11,4,37,16,53,3.05,6,Rain-Thunderstorm,212,JFK,EST
2000,7,6,129,54,60,131,2000,7,6,26,22,17,14,11,7,68,51,32,1013,1012,1011,16,16,16,23,14,,0.00,4,,40,JFK,EST
2000,7,22,126,77,72,124,2000,7,22,29,23,19,18,13,9,87,55,33,1018,1014,1012,16,15,11,27,18,37,0.00,3,Rain,274,JFK,EST
2000,8,9,129,71,79,131,2000,8,9,31,27,24,23,22,21,87,76,59,1014,1012,1009,16,14,10,26,14,35,0.00,5,Rain,209,JFK,EST
2000,8,14,128,75,71,127,2000,8,14,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,8,15,129,35,71,129,2000,8,15,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,8,18,129,97,80,130,2000,8,18,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,8,23,127,68,76,128,2000,8,23,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,9,8,128,63,38,129,2000,9,8,25,20,16,17,15,13,87,73,55,1023,1021,1018,16,16,16,27,23,,0.00,4,,237,JFK,EST
2000,9,11,127,36,57,128,2000,9,11,24,21,18,19,18,17,94,82,71,1023,1022,1020,16,13,8,21,10,,0.00,5,,133,JFK,EST
2002,6,12,144,92,81,144,2002,6,12,32,24,16,22,20,14,94,76,46,1010,1007,1005,16,12,2,34,21,61,1.27,6,Rain-Thunderstorm,253,JFK,EST
2002,6,19,150,71,71,150,2002,6,19,24,21,17,17,15,13,93,75,48,1030,1028,1024,16,15,13,23,10,,1.78,4,Rain,199,JFK,EST
2002,6,30,153,52,68,152,2002,6,30,28,24,21,20,18,16,90,69,49,1024,1022,1021,16,16,16,29,14,,0.00,3,,194,JFK,EST
2002,7,9,152,90,79,152,2002,7,9,31,27,22,23,21,18,97,77,51,1017,1014,1011,14,8,1,55,18,63,0.25,7,Rain-Thunderstorm,238,JFK,EST
2002,7,14,158,47,78,157,2002,7,14,27,23,21,20,18,16,90,76,56,1018,1017,1016,16,16,16,21,13,,0.00,6,Rain,212,JFK,EST
2002,7,15,154,61,82,154,2002,7,15,32,26,20,22,19,16,96,70,39,1016,1013,1010,16,16,13,32,16,,0.00,3,,231,JFK,EST
2002,7,18,152,63,76,153,2002,7,18,35,29,24,22,21,20,85,64,44,1012,1011,1009,16,13,10,26,14,,0.00,5,Rain,237,JFK,EST
2002,11,18,142,58,44,142,2002,11,18,9,6,3,3,0,-2,97,68,50,1027,1015,1002,16,16,10,45,31,64,2.29,5,Rain,283,JFK,EST
2002,11,20,142,35,42,142,2002,11,20,11,8,4,8,5,3,100,85,66,1025,1023,1022,16,16,13,14,10,,0.00,1,,229,JFK,EST
1997,12,3,111,39,44,110,1997,12,3,9,4,0,1,-3,-6,76,58,44,1021,1017,1011,16,16,16,26,18,,0.00,3,,239,JFK,EST
1997,12,6,108,51,46,109,1997,12,6,4,1,-1,-5,-6,-8,66,58,43,1004,1003,1001,16,16,16,37,27,52,0.00,3,,265,JFK,EST
1997,12,16,113,35,41,113,1997,12,16,11,4,-1,-1,-3,-4,85,61,36,1020,1017,1013,16,16,16,21,14,,0.00,0,,228,JFK,EST
1997,12,17,112,43,51,111,1997,12,17,12,7,1,-1,-3,-7,82,55,26,1015,1012,1010,16,16,16,24,13,,0.00,4,,287,JFK,EST
1997,12,19,114,78,62,115,1997,12,19,11,7,3,2,-1,-2,83,60,41,1017,1016,1014,16,16,14,29,19,,0.00,6,,244,JFK,EST
1997,12,21,115,43,58,113,1997,12,21,3,0,-3,-7,-9,-13,61,47,33,1029,1025,1019,16,16,16,27,18,,0.00,1,,3,JFK,EST
1998,1,7,113,68,59,115,1998,1,7,11,9,7,11,9,7,100,98,93,1020,1018,1013,13,3,0,23,11,,35.81,8,Fog-Rain,75,JFK,EST
